"","region","age_gp","sex","date","total_deaths","covid_deaths","pneumonia_deaths","pneumonia_covid_deaths","influenza_deaths","pneumonia_influenza_covid_deaths"
"396","Alabama","50-64","female",2020-12-01,468,107,51,33,0,125
"397","Alabama","50-64","female",2021-01-01,583,193,77,64,0,206
"398","Alabama","50-64","female",2021-02-01,417,90,58,41,NA,108
"399","Alabama","50-64","female",2021-03-01,379,31,26,16,0,41
"400","Alabama","50-64","female",2021-04-01,332,17,22,NA,0,31
"401","Alabama","50-64","female",2021-05-01,380,23,26,13,NA,37
"402","Alabama","50-64","female",2021-06-01,383,12,16,NA,NA,27
"403","Alabama","50-64","female",2021-07-01,393,29,33,NA,0,53
"404","Alabama","50-64","male",2020-07-01,673,90,56,31,0,115
"405","Alabama","50-64","male",2020-08-01,641,98,48,29,0,117
"406","Alabama","50-64","male",2020-09-01,567,37,43,10,0,70
"407","Alabama","50-64","male",2020-10-01,551,60,37,16,0,81
"408","Alabama","50-64","male",2020-11-01,598,85,54,27,NA,113
"409","Alabama","50-64","male",2020-12-01,709,158,73,49,NA,183
"410","Alabama","50-64","male",2021-01-01,865,236,122,85,NA,275
"411","Alabama","50-64","male",2021-02-01,624,97,56,30,NA,123
"412","Alabama","50-64","male",2021-03-01,603,47,41,21,NA,67
"413","Alabama","50-64","male",2021-04-01,608,31,35,12,NA,55
"414","Alabama","50-64","male",2021-05-01,561,32,26,NA,0,50
"415","Alabama","50-64","male",2021-06-01,508,20,34,NA,0,46
"416","Alabama","50-64","male",2021-07-01,587,45,42,17,0,70
"417","Alabama","50-64","total",2020-07-01,1115,157,102,51,NA,209
"418","Alabama","50-64","total",2020-08-01,1070,174,97,56,0,215
"419","Alabama","50-64","total",2020-09-01,947,85,69,21,0,133
"420","Alabama","50-64","total",2020-10-01,940,95,65,31,0,129
"421","Alabama","50-64","total",2020-11-01,998,129,86,45,NA,171
"422","Alabama","50-64","total",2020-12-01,1177,265,124,82,NA,308
"423","Alabama","50-64","total",2021-01-01,1448,429,199,149,NA,481
"424","Alabama","50-64","total",2021-02-01,1041,187,114,71,NA,231
"425","Alabama","50-64","total",2021-03-01,982,78,67,37,NA,108
"426","Alabama","50-64","total",2021-04-01,940,48,57,20,NA,86
"427","Alabama","50-64","total",2021-05-01,941,55,52,21,NA,87
"428","Alabama","50-64","total",2021-06-01,891,32,50,10,NA,73
"429","Alabama","50-64","total",2021-07-01,980,74,75,26,0,123
"430","Alabama","55-64","female",2020-07-01,342,54,37,17,0,74
"431","Alabama","55-64","female",2020-08-01,352,60,41,22,0,79
"432","Alabama","55-64","female",2020-09-01,298,34,22,NA,0,48
"433","Alabama","55-64","female",2020-10-01,315,29,25,12,0,42
"434","Alabama","55-64","female",2020-11-01,312,30,22,NA,0,43
"435","Alabama","55-64","female",2020-12-01,366,84,43,27,0,100
"436","Alabama","55-64","female",2021-01-01,453,151,63,53,0,161
"437","Alabama","55-64","female",2021-02-01,329,72,44,32,NA,85
"438","Alabama","55-64","female",2021-03-01,308,25,20,14,0,31
"439","Alabama","55-64","female",2021-04-01,259,14,19,NA,0,25
"440","Alabama","55-64","female",2021-05-01,318,23,25,13,NA,36
"441","Alabama","55-64","female",2021-06-01,300,NA,15,NA,NA,23
"442","Alabama","55-64","female",2021-07-01,321,22,29,NA,0,43
"443","Alabama","55-64","male",2020-07-01,530,73,50,27,0,96
"444","Alabama","55-64","male",2020-08-01,506,79,37,25,0,91
"445","Alabama","55-64","male",2020-09-01,454,33,34,NA,0,58
"446","Alabama","55-64","male",2020-10-01,439,49,28,13,0,64
"447","Alabama","55-64","male",2020-11-01,481,74,45,24,NA,96
"448","Alabama","55-64","male",2020-12-01,587,128,61,38,NA,152
"449","Alabama","55-64","male",2021-01-01,704,193,95,64,NA,226
"450","Alabama","55-64","male",2021-02-01,491,78,47,26,NA,99
"451","Alabama","55-64","male",2021-03-01,461,33,35,17,0,51
"452","Alabama","55-64","male",2021-04-01,488,22,29,NA,NA,44
"453","Alabama","55-64","male",2021-05-01,442,24,17,NA,0,37
"454","Alabama","55-64","male",2021-06-01,416,19,28,NA,0,39
"455","Alabama","55-64","male",2021-07-01,460,28,34,13,0,49
"456","Alabama","55-64","total",2020-07-01,872,127,87,44,0,170
"457","Alabama","55-64","total",2020-08-01,858,139,78,47,0,170
"458","Alabama","55-64","total",2020-09-01,752,67,56,17,0,106
"459","Alabama","55-64","total",2020-10-01,754,78,53,25,0,106
"460","Alabama","55-64","total",2020-11-01,793,104,67,33,NA,139
"461","Alabama","55-64","total",2020-12-01,953,212,104,65,NA,252
"462","Alabama","55-64","total",2021-01-01,1157,344,158,117,NA,387
"463","Alabama","55-64","total",2021-02-01,820,150,91,58,NA,184
"464","Alabama","55-64","total",2021-03-01,769,58,55,31,0,82
"465","Alabama","55-64","total",2021-04-01,747,36,48,16,NA,69
"466","Alabama","55-64","total",2021-05-01,760,47,42,17,NA,73
"467","Alabama","55-64","total",2021-06-01,716,28,43,10,NA,62
"468","Alabama","55-64","total",2021-07-01,781,50,63,21,0,92
"469","Alabama","65-74","female",2020-07-01,531,95,60,32,0,123
"470","Alabama","65-74","female",2020-08-01,532,91,49,28,0,112
"471","Alabama","65-74","female",2020-09-01,463,64,47,29,0,82
"472","Alabama","65-74","female",2020-10-01,481,54,55,20,0,89
"473","Alabama","65-74","female",2020-11-01,530,76,42,18,0,100
"474","Alabama","65-74","female",2020-12-01,658,159,80,42,NA,197
"475","Alabama","65-74","female",2021-01-01,753,261,135,108,NA,290
"476","Alabama","65-74","female",2021-02-01,515,120,61,40,0,141
"477","Alabama","65-74","female",2021-03-01,465,48,45,17,0,76
"478","Alabama","65-74","female",2021-04-01,484,30,37,10,0,57
"479","Alabama","65-74","female",2021-05-01,498,33,38,16,0,55
"480","Alabama","65-74","female",2021-06-01,457,16,33,NA,0,40
"481","Alabama","65-74","female",2021-07-01,476,31,40,15,0,56
"482","Alabama","65-74","male",2020-07-01,734,116,80,41,0,155
"483","Alabama","65-74","male",2020-08-01,698,142,94,51,NA,186
"484","Alabama","65-74","male",2020-09-01,685,74,71,29,0,116
"485","Alabama","65-74","male",2020-10-01,692,96,70,33,0,133
"486","Alabama","65-74","male",2020-11-01,740,121,64,34,0,151
"487","Alabama","65-74","male",2020-12-01,935,272,148,103,NA,318
"488","Alabama","65-74","male",2021-01-01,1040,367,184,141,NA,410
"489","Alabama","65-74","male",2021-02-01,763,180,100,66,0,214
"490","Alabama","65-74","male",2021-03-01,667,69,63,26,NA,107
"491","Alabama","65-74","male",2021-04-01,678,22,46,NA,0,60
"492","Alabama","65-74","male",2021-05-01,645,35,45,10,0,70
"493","Alabama","65-74","male",2021-06-01,585,17,45,NA,0,58
"494","Alabama","65-74","male",2021-07-01,613,35,45,11,0,69
"495","Alabama","65-74","total",2020-07-01,1265,211,140,73,0,278
"496","Alabama","65-74","total",2020-08-01,1230,233,143,79,NA,298
"497","Alabama","65-74","total",2020-09-01,1148,138,118,58,0,198
"498","Alabama","65-74","total",2020-10-01,1173,150,125,53,0,222
"499","Alabama","65-74","total",2020-11-01,1270,197,106,52,0,251
"500","Alabama","65-74","total",2020-12-01,1593,431,228,145,NA,515
"501","Alabama","65-74","total",2021-01-01,1793,628,319,249,NA,700
"502","Alabama","65-74","total",2021-02-01,1278,300,161,106,0,355
"503","Alabama","65-74","total",2021-03-01,1132,117,108,43,NA,183
"504","Alabama","65-74","total",2021-04-01,1162,52,83,18,0,117
"505","Alabama","65-74","total",2021-05-01,1143,68,83,26,0,125
"506","Alabama","65-74","total",2021-06-01,1042,33,78,13,0,98
"507","Alabama","65-74","total",2021-07-01,1089,66,85,26,0,125
"508","Alabama","75-84","female",2020-07-01,740,99,61,26,NA,135
"509","Alabama","75-84","female",2020-08-01,727,127,72,44,0,155
"510","Alabama","75-84","female",2020-09-01,625,87,61,33,0,115
"511","Alabama","75-84","female",2020-10-01,658,75,64,30,NA,110
"512","Alabama","75-84","female",2020-11-01,664,99,53,33,0,119
"513","Alabama","75-84","female",2020-12-01,907,226,118,90,NA,255
"514","Alabama","75-84","female",2021-01-01,998,321,164,121,NA,364
"515","Alabama","75-84","female",2021-02-01,739,132,76,46,NA,164
"516","Alabama","75-84","female",2021-03-01,634,54,53,17,0,90
"517","Alabama","75-84","female",2021-04-01,573,19,27,NA,0,43
"518","Alabama","75-84","female",2021-05-01,573,16,34,NA,0,43
"519","Alabama","75-84","female",2021-06-01,557,17,30,NA,0,41
"520","Alabama","75-84","female",2021-07-01,580,20,32,NA,0,43
"521","Alabama","75-84","male",2020-07-01,698,128,66,42,0,152
"522","Alabama","75-84","male",2020-08-01,758,128,84,57,0,155
"523","Alabama","75-84","male",2020-09-01,648,91,67,29,0,129
"524","Alabama","75-84","male",2020-10-01,672,96,71,33,0,134
"525","Alabama","75-84","male",2020-11-01,747,129,75,42,NA,162
"526","Alabama","75-84","male",2020-12-01,961,302,152,103,NA,352
"527","Alabama","75-84","male",2021-01-01,1043,413,199,168,0,444
"528","Alabama","75-84","male",2021-02-01,731,156,84,59,0,181
"529","Alabama","75-84","male",2021-03-01,680,59,54,22,0,91
"530","Alabama","75-84","male",2021-04-01,611,29,41,NA,0,62
"531","Alabama","75-84","male",2021-05-01,595,22,41,NA,0,55
"532","Alabama","75-84","male",2021-06-01,563,18,39,NA,0,51
"533","Alabama","75-84","male",2021-07-01,599,31,49,NA,0,71
"534","Alabama","75-84","total",2020-07-01,1438,227,127,68,NA,287
"535","Alabama","75-84","total",2020-08-01,1485,255,156,101,0,310
"536","Alabama","75-84","total",2020-09-01,1273,178,128,62,0,244
"537","Alabama","75-84","total",2020-10-01,1330,171,135,63,NA,244
"538","Alabama","75-84","total",2020-11-01,1411,228,128,75,NA,281
"539","Alabama","75-84","total",2020-12-01,1868,528,270,193,NA,607
"540","Alabama","75-84","total",2021-01-01,2041,734,363,289,NA,808
"541","Alabama","75-84","total",2021-02-01,1470,288,160,105,NA,345
"542","Alabama","75-84","total",2021-03-01,1314,113,107,39,0,181
"543","Alabama","75-84","total",2021-04-01,1184,48,68,11,0,105
"544","Alabama","75-84","total",2021-05-01,1168,38,75,15,0,98
"545","Alabama","75-84","total",2021-06-01,1120,35,69,12,0,92
"546","Alabama","75-84","total",2021-07-01,1179,51,81,18,0,114
"547","Alabama","85+","female",2020-07-01,863,167,72,50,0,189
"548","Alabama","85+","female",2020-08-01,833,153,82,42,0,193
"549","Alabama","85+","female",2020-09-01,771,83,51,26,0,108
"550","Alabama","85+","female",2020-10-01,753,68,51,19,NA,101
"551","Alabama","85+","female",2020-11-01,850,103,51,20,0,134
"552","Alabama","85+","female",2020-12-01,1059,251,103,74,0,280
"553","Alabama","85+","female",2021-01-01,1149,292,114,84,NA,322
"554","Alabama","85+","female",2021-02-01,763,85,56,28,NA,114
"555","Alabama","85+","female",2021-03-01,679,37,31,13,0,55
"556","Alabama","85+","female",2021-04-01,677,27,30,NA,0,50
"557","Alabama","85+","female",2021-05-01,713,13,31,NA,0,38
"558","Alabama","85+","female",2021-06-01,636,13,31,NA,0,40
"559","Alabama","85+","female",2021-07-01,692,20,30,NA,0,44
"560","Alabama","85+","male",2020-07-01,472,71,54,22,NA,103
"561","Alabama","85+","male",2020-08-01,524,94,54,36,0,112
"562","Alabama","85+","male",2020-09-01,466,56,37,16,0,77
"563","Alabama","85+","male",2020-10-01,465,50,41,18,0,73
"564","Alabama","85+","male",2020-11-01,474,83,56,33,0,106
"565","Alabama","85+","male",2020-12-01,692,198,97,67,0,228
"566","Alabama","85+","male",2021-01-01,723,241,119,88,0,272
"567","Alabama","85+","male",2021-02-01,480,68,41,21,0,88
"568","Alabama","85+","male",2021-03-01,406,23,33,NA,0,51
"569","Alabama","85+","male",2021-04-01,380,16,19,NA,0,32
"570","Alabama","85+","male",2021-05-01,356,15,19,NA,0,30
"571","Alabama","85+","male",2021-06-01,409,NA,22,NA,0,27
"572","Alabama","85+","male",2021-07-01,363,12,26,NA,0,34
"573","Alabama","85+","total",2020-07-01,1335,238,126,72,NA,292
"574","Alabama","85+","total",2020-08-01,1357,247,136,78,0,305
"575","Alabama","85+","total",2020-09-01,1237,139,88,42,0,185
"576","Alabama","85+","total",2020-10-01,1218,118,92,37,NA,174
"577","Alabama","85+","total",2020-11-01,1324,186,107,53,0,240
"578","Alabama","85+","total",2020-12-01,1751,449,200,141,0,508
"579","Alabama","85+","total",2021-01-01,1872,533,233,172,NA,594
"580","Alabama","85+","total",2021-02-01,1243,153,97,49,NA,202
"581","Alabama","85+","total",2021-03-01,1085,60,64,18,0,106
"582","Alabama","85+","total",2021-04-01,1057,43,49,10,0,82
"583","Alabama","85+","total",2021-05-01,1069,28,50,10,0,68
"584","Alabama","85+","total",2021-06-01,1045,19,53,NA,0,67
"585","Alabama","85+","total",2021-07-01,1055,32,56,10,0,78
"586","Alabama","Total","female",2020-07-01,2787,441,246,130,NA,559
"587","Alabama","Total","female",2020-08-01,2731,469,271,150,0,590
"588","Alabama","Total","female",2020-09-01,2407,292,196,103,0,385
"589","Alabama","Total","female",2020-10-01,2462,245,203,86,NA,364
"590","Alabama","Total","female",2020-11-01,2636,336,193,92,NA,437
"591","Alabama","Total","female",2020-12-01,3334,774,364,246,NA,893
"592","Alabama","Total","female",2021-01-01,3708,1102,511,390,NA,1225
"593","Alabama","Total","female",2021-02-01,2634,445,263,162,NA,550
"594","Alabama","Total","female",2021-03-01,2345,185,163,66,0,282
"595","Alabama","Total","female",2021-04-01,2280,105,127,33,0,199
"596","Alabama","Total","female",2021-05-01,2368,97,137,44,NA,191
"597","Alabama","Total","female",2021-06-01,2248,63,119,23,NA,160
"598","Alabama","Total","female",2021-07-01,2373,120,157,49,0,228
"599","Alabama","Total","male",2020-07-01,2930,438,276,149,NA,565
"600","Alabama","Total","male",2020-08-01,3034,495,301,184,NA,613
"601","Alabama","Total","male",2020-09-01,2703,276,230,90,0,416
"602","Alabama","Total","male",2020-10-01,2737,315,234,103,0,446
"603","Alabama","Total","male",2020-11-01,2912,432,263,140,NA,556
"604","Alabama","Total","male",2020-12-01,3691,975,490,335,NA,1133
"605","Alabama","Total","male",2021-01-01,4113,1313,653,501,NA,1467
"606","Alabama","Total","male",2021-02-01,2920,525,297,183,NA,639
"607","Alabama","Total","male",2021-03-01,2731,208,201,77,NA,333
"608","Alabama","Total","male",2021-04-01,2692,111,160,39,NA,233
"609","Alabama","Total","male",2021-05-01,2542,115,140,35,0,220
"610","Alabama","Total","male",2021-06-01,2449,69,151,22,0,198
"611","Alabama","Total","male",2021-07-01,2545,141,178,50,0,269
"612","Alabama","Total","total",2020-07-01,5717,879,522,279,NA,1124
"613","Alabama","Total","total",2020-08-01,5765,964,572,334,NA,1203
"614","Alabama","Total","total",2020-09-01,5110,568,426,193,0,801
"615","Alabama","Total","total",2020-10-01,5199,560,437,189,NA,810
"616","Alabama","Total","total",2020-11-01,5548,768,456,232,NA,993
"617","Alabama","Total","total",2020-12-01,7025,1749,854,581,NA,2026
"618","Alabama","Total","total",2021-01-01,7821,2415,1164,891,NA,2692
"619","Alabama","Total","total",2021-02-01,5554,970,560,345,NA,1189
"620","Alabama","Total","total",2021-03-01,5076,393,364,143,NA,615
"621","Alabama","Total","total",2021-04-01,4972,216,287,72,NA,432
"622","Alabama","Total","total",2021-05-01,4910,212,277,79,NA,411
"623","Alabama","Total","total",2021-06-01,4697,132,270,45,NA,358
"624","Alabama","Total","total",2021-07-01,4918,261,335,99,0,497
"625","Alabama","Under 1 year","female",2020-07-01,20,0,0,0,0,0
"626","Alabama","Under 1 year","female",2020-08-01,18,0,0,0,0,0
"627","Alabama","Under 1 year","female",2020-09-01,16,NA,NA,NA,0,NA
"628","Alabama","Under 1 year","female",2020-10-01,13,0,0,0,0,0
"629","Alabama","Under 1 year","female",2020-11-01,13,0,0,0,0,0
"630","Alabama","Under 1 year","female",2020-12-01,NA,0,0,0,0,0
"631","Alabama","Under 1 year","female",2021-01-01,22,0,NA,0,0,NA
"632","Alabama","Under 1 year","female",2021-02-01,10,0,0,0,0,0
"633","Alabama","Under 1 year","female",2021-03-01,17,0,0,0,0,0
"634","Alabama","Under 1 year","female",2021-04-01,16,0,NA,0,0,NA
"635","Alabama","Under 1 year","female",2021-05-01,12,0,0,0,0,0
"636","Alabama","Under 1 year","female",2021-06-01,13,0,0,0,0,0
"637","Alabama","Under 1 year","female",2021-07-01,19,0,0,0,0,0
"638","Alabama","Under 1 year","male",2020-07-01,12,0,0,0,0,0
"639","Alabama","Under 1 year","male",2020-08-01,18,0,0,0,0,0
"640","Alabama","Under 1 year","male",2020-09-01,16,0,0,0,0,0
"641","Alabama","Under 1 year","male",2020-10-01,25,0,NA,0,0,NA
"642","Alabama","Under 1 year","male",2020-11-01,17,0,0,0,0,0
"643","Alabama","Under 1 year","male",2020-12-01,23,0,0,0,0,0
"644","Alabama","Under 1 year","male",2021-01-01,20,0,0,0,0,0
"645","Alabama","Under 1 year","male",2021-02-01,13,0,0,0,0,0
"646","Alabama","Under 1 year","male",2021-03-01,18,0,0,0,0,0
"647","Alabama","Under 1 year","male",2021-04-01,21,0,0,0,0,0
"648","Alabama","Under 1 year","male",2021-05-01,27,0,0,0,0,0
"649","Alabama","Under 1 year","male",2021-06-01,19,NA,NA,NA,0,NA
"650","Alabama","Under 1 year","male",2021-07-01,24,0,NA,0,0,NA
"651","Alabama","Under 1 year","total",2020-07-01,32,0,0,0,0,0
"652","Alabama","Under 1 year","total",2020-08-01,36,0,0,0,0,0
"653","Alabama","Under 1 year","total",2020-09-01,32,NA,NA,NA,0,NA
"654","Alabama","Under 1 year","total",2020-10-01,38,0,NA,0,0,NA
"655","Alabama","Under 1 year","total",2020-11-01,30,0,0,0,0,0
"656","Alabama","Under 1 year","total",2020-12-01,30,0,0,0,0,0
"657","Alabama","Under 1 year","total",2021-01-01,42,0,NA,0,0,NA
"658","Alabama","Under 1 year","total",2021-02-01,23,0,0,0,0,0
"659","Alabama","Under 1 year","total",2021-03-01,35,0,0,0,0,0
"660","Alabama","Under 1 year","total",2021-04-01,37,0,NA,0,0,NA
"661","Alabama","Under 1 year","total",2021-05-01,39,0,0,0,0,0
"662","Alabama","Under 1 year","total",2021-06-01,32,NA,NA,NA,0,NA
"663","Alabama","Under 1 year","total",2021-07-01,43,0,NA,0,0,NA
"664","Alaska","0-17","female",2020-07-01,NA,0,0,0,0,0
"665","Alaska","0-17","female",2020-08-01,NA,0,0,0,0,0
"666","Alaska","0-17","female",2020-09-01,NA,0,0,0,0,0
"667","Alaska","0-17","female",2020-10-01,NA,0,0,0,0,0
"668","Alaska","0-17","female",2020-11-01,NA,0,0,0,0,0
"669","Alaska","0-17","female",2020-12-01,NA,0,0,0,0,0
"670","Alaska","0-17","female",2021-01-01,NA,0,0,0,0,0
"671","Alaska","0-17","female",2021-02-01,NA,0,0,0,0,0
"672","Alaska","0-17","female",2021-03-01,NA,0,NA,0,0,NA
"673","Alaska","0-17","female",2021-04-01,NA,0,0,0,0,0
"674","Alaska","0-17","female",2021-05-01,NA,NA,0,0,0,NA
"675","Alaska","0-17","female",2021-06-01,NA,0,0,0,0,0
"676","Alaska","0-17","female",2021-07-01,NA,0,0,0,0,0
"677","Alaska","0-17","male",2020-07-01,NA,0,0,0,0,0
"678","Alaska","0-17","male",2020-08-01,NA,0,0,0,0,0
"679","Alaska","0-17","male",2020-09-01,NA,0,0,0,0,0
"680","Alaska","0-17","male",2020-10-01,NA,0,0,0,0,0
"681","Alaska","0-17","male",2020-11-01,NA,0,0,0,0,0
"682","Alaska","0-17","male",2020-12-01,NA,0,0,0,0,0
"683","Alaska","0-17","male",2021-01-01,NA,0,0,0,0,0
"684","Alaska","0-17","male",2021-02-01,NA,0,0,0,0,0
"685","Alaska","0-17","male",2021-03-01,NA,0,0,0,0,0
"686","Alaska","0-17","male",2021-04-01,NA,0,0,0,0,0
"687","Alaska","0-17","male",2021-05-01,NA,0,0,0,0,0
"688","Alaska","0-17","male",2021-06-01,NA,0,0,0,0,0
"689","Alaska","0-17","male",2021-07-01,NA,0,0,0,0,0
"690","Alaska","0-17","total",2020-07-01,NA,0,0,0,0,0
"691","Alaska","0-17","total",2020-08-01,11,0,0,0,0,0
"692","Alaska","0-17","total",2020-09-01,NA,0,0,0,0,0
"693","Alaska","0-17","total",2020-10-01,NA,0,0,0,0,0
"694","Alaska","0-17","total",2020-11-01,14,0,0,0,0,0
"695","Alaska","0-17","total",2020-12-01,NA,0,0,0,0,0
"696","Alaska","0-17","total",2021-01-01,10,0,0,0,0,0
"697","Alaska","0-17","total",2021-02-01,NA,0,0,0,0,0
"698","Alaska","0-17","total",2021-03-01,13,0,NA,0,0,NA
"699","Alaska","0-17","total",2021-04-01,NA,0,0,0,0,0
"700","Alaska","0-17","total",2021-05-01,12,NA,0,0,0,NA
"701","Alaska","0-17","total",2021-06-01,NA,0,0,0,0,0
"702","Alaska","0-17","total",2021-07-01,12,0,0,0,0,0
"703","Alaska","1-4","female",2020-07-01,0,0,0,0,0,0
"704","Alaska","1-4","female",2020-08-01,0,0,0,0,0,0
"705","Alaska","1-4","female",2020-09-01,0,0,0,0,0,0
"706","Alaska","1-4","female",2020-10-01,0,0,0,0,0,0
"707","Alaska","1-4","female",2020-11-01,0,0,0,0,0,0
"708","Alaska","1-4","female",2020-12-01,0,0,0,0,0,0
"709","Alaska","1-4","female",2021-01-01,0,0,0,0,0,0
"710","Alaska","1-4","female",2021-02-01,0,0,0,0,0,0
"711","Alaska","1-4","female",2021-03-01,NA,0,0,0,0,0
"712","Alaska","1-4","female",2021-04-01,0,0,0,0,0,0
"713","Alaska","1-4","female",2021-05-01,NA,0,0,0,0,0
"714","Alaska","1-4","female",2021-06-01,0,0,0,0,0,0
"715","Alaska","1-4","female",2021-07-01,0,0,0,0,0,0
"716","Alaska","1-4","male",2020-07-01,0,0,0,0,0,0
"717","Alaska","1-4","male",2020-08-01,0,0,0,0,0,0
"718","Alaska","1-4","male",2020-09-01,0,0,0,0,0,0
"719","Alaska","1-4","male",2020-10-01,0,0,0,0,0,0
"720","Alaska","1-4","male",2020-11-01,0,0,0,0,0,0
"721","Alaska","1-4","male",2020-12-01,0,0,0,0,0,0
"722","Alaska","1-4","male",2021-01-01,0,0,0,0,0,0
"723","Alaska","1-4","male",2021-02-01,NA,0,0,0,0,0
"724","Alaska","1-4","male",2021-03-01,0,0,0,0,0,0
"725","Alaska","1-4","male",2021-04-01,NA,0,0,0,0,0
"726","Alaska","1-4","male",2021-05-01,NA,0,0,0,0,0
"727","Alaska","1-4","male",2021-06-01,0,0,0,0,0,0
"728","Alaska","1-4","male",2021-07-01,0,0,0,0,0,0
"729","Alaska","1-4","total",2020-07-01,0,0,0,0,0,0
"730","Alaska","1-4","total",2020-08-01,0,0,0,0,0,0
"731","Alaska","1-4","total",2020-09-01,0,0,0,0,0,0
"732","Alaska","1-4","total",2020-10-01,0,0,0,0,0,0
"733","Alaska","1-4","total",2020-11-01,0,0,0,0,0,0
"734","Alaska","1-4","total",2020-12-01,0,0,0,0,0,0
"735","Alaska","1-4","total",2021-01-01,0,0,0,0,0,0
"736","Alaska","1-4","total",2021-02-01,NA,0,0,0,0,0
"737","Alaska","1-4","total",2021-03-01,NA,0,0,0,0,0
"738","Alaska","1-4","total",2021-04-01,NA,0,0,0,0,0
"739","Alaska","1-4","total",2021-05-01,NA,0,0,0,0,0
"740","Alaska","1-4","total",2021-06-01,0,0,0,0,0,0
"741","Alaska","1-4","total",2021-07-01,0,0,0,0,0,0
"742","Alaska","15-24","female",2020-07-01,NA,0,0,0,0,0
"743","Alaska","15-24","female",2020-08-01,NA,0,0,0,0,0
"744","Alaska","15-24","female",2020-09-01,NA,0,0,0,0,0
"745","Alaska","15-24","female",2020-10-01,NA,0,0,0,0,0
"746","Alaska","15-24","female",2020-11-01,NA,NA,NA,NA,0,NA
"747","Alaska","15-24","female",2020-12-01,NA,0,0,0,0,0
"748","Alaska","15-24","female",2021-01-01,NA,0,0,0,0,0
"749","Alaska","15-24","female",2021-02-01,NA,0,0,0,0,0
"750","Alaska","15-24","female",2021-03-01,NA,0,0,0,0,0
"751","Alaska","15-24","female",2021-04-01,NA,0,0,0,0,0
"752","Alaska","15-24","female",2021-05-01,NA,0,0,0,0,0
"753","Alaska","15-24","female",2021-06-01,NA,0,0,0,0,0
"754","Alaska","15-24","female",2021-07-01,NA,0,0,0,0,0
